month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-04,TAMPINES,3 ROOM,201B,TAMPINES ST 21,04 TO 06,67,New Generation,1987,62 years 08 months,408000
2024-04,TAMPINES,3 ROOM,265,TAMPINES ST 21,04 TO 06,78,Model A,1984,59 years 06 months,445000
2024-04,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,79,Model A,1984,59 years 06 months,440000
2024-04,TAMPINES,3 ROOM,286,TAMPINES ST 22,04 TO 06,74,Model A,1984,59 years 03 months,435000
2024-04,TAMPINES,3 ROOM,291,TAMPINES ST 22,10 TO 12,73,Model A,1984,59 years 04 months,426422
2024-04,TAMPINES,3 ROOM,282,TAMPINES ST 22,07 TO 09,74,Model A,1984,58 years 11 months,428000
2024-04,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,69,New Generation,1985,60 years 03 months,436000
2024-04,TAMPINES,3 ROOM,219,TAMPINES ST 24,07 TO 09,73,Model A,1985,59 years 10 months,435000
2024-04,TAMPINES,3 ROOM,410,TAMPINES ST 41,07 TO 09,69,Improved,1985,60 years 06 months,428000
2024-04,TAMPINES,3 ROOM,417,TAMPINES ST 41,04 TO 06,69,Improved,1985,60 years 09 months,385000
2024-04,TAMPINES,3 ROOM,494D,TAMPINES ST 43,01 TO 03,68,Model A,2015,90 years 09 months,435000
2024-04,TAMPINES,3 ROOM,492G,TAMPINES ST 45,07 TO 09,67,Model A,2018,93 years 07 months,510000
2024-04,TAMPINES,3 ROOM,606C,TAMPINES ST 61,10 TO 12,68,Model A,2020,94 years 11 months,550000
2024-04,TAMPINES,3 ROOM,606C,TAMPINES ST 61,01 TO 03,68,Model A,2020,94 years 11 months,555000
2024-04,TAMPINES,3 ROOM,818,TAMPINES ST 81,01 TO 03,73,Model A,1984,59 years 03 months,425000
2024-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,64,Simplified,1986,60 years 11 months,400000
2024-04,TAMPINES,3 ROOM,846,TAMPINES ST 82,01 TO 03,74,Model A,1986,60 years 10 months,420000
2024-04,TAMPINES,3 ROOM,845,TAMPINES ST 83,10 TO 12,74,Model A,1987,62 years 08 months,452000
2024-04,TAMPINES,3 ROOM,929,TAMPINES ST 91,10 TO 12,73,Model A,1984,59 years 06 months,450000
2024-04,TAMPINES,3 ROOM,914,TAMPINES ST 91,10 TO 12,73,Model A,1984,59 years 05 months,509000
2024-04,TAMPINES,4 ROOM,167C,SIMEI LANE,10 TO 12,94,DBSS,2011,86 years,856888
2024-04,TAMPINES,4 ROOM,168C,SIMEI LANE,10 TO 12,94,DBSS,2011,86 years,780000
2024-04,TAMPINES,4 ROOM,157,SIMEI RD,04 TO 06,104,Model A,1989,64 years,580000
2024-04,TAMPINES,4 ROOM,165,SIMEI RD,07 TO 09,104,Model A,1989,64 years 01 month,618000
2024-04,TAMPINES,4 ROOM,158,SIMEI RD,01 TO 03,104,Model A,1989,64 years,570000
2024-04,TAMPINES,4 ROOM,136,SIMEI ST 1,07 TO 09,84,Simplified,1988,63 years 06 months,527000
2024-04,TAMPINES,4 ROOM,254,SIMEI ST 1,10 TO 12,99,Model A,1996,71 years 06 months,670000
2024-04,TAMPINES,4 ROOM,150,SIMEI ST 1,07 TO 09,84,Simplified,1987,62 years 09 months,550000
2024-04,TAMPINES,4 ROOM,113,SIMEI ST 1,07 TO 09,84,Simplified,1988,63 years,528000
2024-04,TAMPINES,4 ROOM,136,SIMEI ST 1,07 TO 09,84,Simplified,1988,63 years 05 months,525000
2024-04,TAMPINES,4 ROOM,936,TAMPINES AVE 5,01 TO 03,104,Model A,1988,63 years 07 months,610000
2024-04,TAMPINES,4 ROOM,878,TAMPINES AVE 8,10 TO 12,103,Model A,1988,63 years 09 months,575000
2024-04,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,07 TO 09,92,Model A,2020,94 years 11 months,723500
2024-04,TAMPINES,4 ROOM,601D,TAMPINES AVE 9,01 TO 03,92,Model A,2020,94 years 11 months,690000
2024-04,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,07 TO 09,92,Model A,2020,94 years 11 months,758888
2024-04,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,01 TO 03,92,Model A,2020,94 years 11 months,690000
2024-04,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,01 TO 03,92,Model A,2020,94 years 11 months,730000
2024-04,TAMPINES,4 ROOM,601B,TAMPINES AVE 9,10 TO 12,92,Model A,2020,94 years 11 months,741000
2024-04,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,07 TO 09,92,Model A,2020,94 years 11 months,730000
2024-04,TAMPINES,4 ROOM,501,TAMPINES CTRL 1,01 TO 03,103,Model A,1989,64 years 08 months,630000
2024-04,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,90 years 06 months,765000
2024-04,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83,DBSS,2014,89 years 02 months,780000
2024-04,TAMPINES,4 ROOM,108,TAMPINES ST 11,07 TO 09,107,Model A,1984,59 years 04 months,575000
2024-04,TAMPINES,4 ROOM,105,TAMPINES ST 11,07 TO 09,117,Model A,1982,57 years 09 months,625000
2024-04,TAMPINES,4 ROOM,161,TAMPINES ST 12,01 TO 03,106,Model A,1984,59 years 05 months,618000
2024-04,TAMPINES,4 ROOM,202,TAMPINES ST 21,04 TO 06,104,Model A,1983,58 years 09 months,608000
2024-04,TAMPINES,4 ROOM,236,TAMPINES ST 21,07 TO 09,104,Model A,1984,59 years 07 months,650000
2024-04,TAMPINES,4 ROOM,271,TAMPINES ST 21,01 TO 03,104,Model A,1984,59 years 07 months,545000
2024-04,TAMPINES,4 ROOM,262,TAMPINES ST 21,04 TO 06,105,Model A,1984,59 years 08 months,558000
2024-04,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,103,Model A,1984,59 years 04 months,608000
2024-04,TAMPINES,4 ROOM,265,TAMPINES ST 21,10 TO 12,105,Model A,1984,59 years 06 months,628000
2024-04,TAMPINES,4 ROOM,286,TAMPINES ST 22,04 TO 06,103,Model A,1984,59 years 04 months,522000
2024-04,TAMPINES,4 ROOM,274,TAMPINES ST 22,04 TO 06,103,Model A,1984,59 years 04 months,570000
2024-04,TAMPINES,4 ROOM,213,TAMPINES ST 23,04 TO 06,104,Model A,1985,60 years,550000
2024-04,TAMPINES,4 ROOM,348,TAMPINES ST 33,07 TO 09,109,Model A,1996,71 years 03 months,541888
2024-04,TAMPINES,4 ROOM,316,TAMPINES ST 33,01 TO 03,108,Model A,1995,70 years 06 months,570000
2024-04,TAMPINES,4 ROOM,370,TAMPINES ST 34,04 TO 06,100,Model A,1997,71 years 10 months,568000
2024-04,TAMPINES,4 ROOM,401,TAMPINES ST 41,01 TO 03,84,Simplified,1985,60 years 06 months,535000
2024-04,TAMPINES,4 ROOM,414,TAMPINES ST 41,04 TO 06,104,Model A,1987,62 years 03 months,578000
2024-04,TAMPINES,4 ROOM,401,TAMPINES ST 41,10 TO 12,84,Simplified,1985,60 years 06 months,560000
2024-04,TAMPINES,4 ROOM,425,TAMPINES ST 41,10 TO 12,84,Simplified,1985,60 years 07 months,510000
2024-04,TAMPINES,4 ROOM,416,TAMPINES ST 41,04 TO 06,103,Model A,1987,62 years,580000
2024-04,TAMPINES,4 ROOM,447,TAMPINES ST 42,04 TO 06,84,Simplified,1985,59 years 10 months,520000
2024-04,TAMPINES,4 ROOM,450G,TAMPINES ST 42,10 TO 12,105,Model A,1996,71 years 07 months,570000
2024-04,TAMPINES,4 ROOM,444,TAMPINES ST 42,04 TO 06,104,Model A,1985,60 years 01 month,557000
2024-04,TAMPINES,4 ROOM,492G,TAMPINES ST 45,04 TO 06,92,Model A,2018,93 years 09 months,650000
2024-04,TAMPINES,4 ROOM,488B,TAMPINES ST 45,04 TO 06,105,Model A,1989,64 years 07 months,593000
2024-04,TAMPINES,4 ROOM,487B,TAMPINES ST 45,07 TO 09,105,Model A,1989,64 years 08 months,590000
2024-04,TAMPINES,4 ROOM,605D,TAMPINES ST 61,07 TO 09,92,Model A,2020,95 years,720000
2024-04,TAMPINES,4 ROOM,606D,TAMPINES ST 61,13 TO 15,92,Model A,2020,95 years,745000
2024-04,TAMPINES,4 ROOM,606B,TAMPINES ST 61,01 TO 03,92,Model A,2020,95 years,700000
2024-04,TAMPINES,4 ROOM,606C,TAMPINES ST 61,01 TO 03,92,Model A,2020,94 years 11 months,710000
2024-04,TAMPINES,4 ROOM,606D,TAMPINES ST 61,07 TO 09,92,Model A,2020,94 years 11 months,730000
2024-04,TAMPINES,4 ROOM,606D,TAMPINES ST 61,04 TO 06,92,Model A,2020,94 years 11 months,710000
2024-04,TAMPINES,4 ROOM,606A,TAMPINES ST 61,10 TO 12,92,Model A,2020,94 years 11 months,740000
2024-04,TAMPINES,4 ROOM,606B,TAMPINES ST 61,07 TO 09,92,Model A,2020,94 years 10 months,723000
2024-04,TAMPINES,4 ROOM,605B,TAMPINES ST 61,10 TO 12,92,Model A,2020,94 years 10 months,740000
2024-04,TAMPINES,4 ROOM,606D,TAMPINES ST 61,10 TO 12,92,Model A,2020,94 years 11 months,748000
2024-04,TAMPINES,4 ROOM,606B,TAMPINES ST 61,07 TO 09,92,Model A,2020,95 years,710000
2024-04,TAMPINES,4 ROOM,725,TAMPINES ST 71,10 TO 12,100,Model A,1997,72 years 05 months,628000
2024-04,TAMPINES,4 ROOM,725,TAMPINES ST 71,04 TO 06,104,Model A,1997,72 years 05 months,645000
2024-04,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103,Model A,1997,72 years 05 months,631000
2024-04,TAMPINES,4 ROOM,709,TAMPINES ST 71,13 TO 15,99,Model A,1997,72 years 03 months,625000
2024-04,TAMPINES,4 ROOM,717,TAMPINES ST 72,10 TO 12,99,Model A,1997,72 years 02 months,619800
2024-04,TAMPINES,4 ROOM,898A,TAMPINES ST 81,10 TO 12,104,Model A,1988,63 years 09 months,595000
2024-04,TAMPINES,4 ROOM,868,TAMPINES ST 83,01 TO 03,104,Model A,1989,64 years,535000
2024-04,TAMPINES,4 ROOM,845,TAMPINES ST 83,10 TO 12,105,Model A,1987,62 years 09 months,590000
2024-04,TAMPINES,4 ROOM,864A,TAMPINES ST 83,04 TO 06,104,Model A,1988,63 years 05 months,580000
2024-04,TAMPINES,4 ROOM,839,TAMPINES ST 83,10 TO 12,104,Model A,1985,60 years 03 months,585000
2024-04,TAMPINES,4 ROOM,833,TAMPINES ST 83,04 TO 06,84,Simplified,1985,59 years 09 months,506000
2024-04,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104,Model A,1984,59 years 04 months,605000
2024-04,TAMPINES,4 ROOM,911,TAMPINES ST 91,07 TO 09,104,Model A,1984,59 years 04 months,590000
2024-04,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,107,Model A,1984,59 years 04 months,600000
2024-04,TAMPINES,5 ROOM,155,SIMEI RD,01 TO 03,122,Improved,1989,63 years 10 months,730000
2024-04,TAMPINES,5 ROOM,157,SIMEI RD,01 TO 03,122,Improved,1989,64 years,680000
2024-04,TAMPINES,5 ROOM,106,SIMEI ST 1,10 TO 12,121,Improved,1988,63 years 07 months,730000
2024-04,TAMPINES,5 ROOM,255,SIMEI ST 1,07 TO 09,117,Improved,1996,71 years 06 months,838000
2024-04,TAMPINES,5 ROOM,256,SIMEI ST 1,04 TO 06,119,Improved,1996,71 years 08 months,770000
2024-04,TAMPINES,5 ROOM,142,SIMEI ST 2,10 TO 12,123,Improved,1988,63 years,748000
2024-04,TAMPINES,5 ROOM,245,SIMEI ST 5,10 TO 12,124,Improved,1997,71 years 10 months,855000
2024-04,TAMPINES,5 ROOM,245,SIMEI ST 5,07 TO 09,122,Improved,1997,71 years 09 months,808000
2024-04,TAMPINES,5 ROOM,804,TAMPINES AVE 4,04 TO 06,121,Improved,1984,59 years 09 months,670000
2024-04,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,13 TO 15,112,Improved,2020,94 years 11 months,906001
2024-04,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,10 TO 12,127,Improved,1993,68 years 05 months,710000
2024-04,TAMPINES,5 ROOM,601A,TAMPINES AVE 9,13 TO 15,112,Improved,2020,94 years 11 months,908000
2024-04,TAMPINES,5 ROOM,601A,TAMPINES AVE 9,10 TO 12,112,Improved,2020,94 years 10 months,882000
2024-04,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,10 TO 12,112,Improved,2020,94 years 11 months,855000
2024-04,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,16 TO 18,113,Improved,2015,90 years 05 months,930888
2024-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,107,DBSS,2008,83 years 09 months,898000
2024-04,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,83 years 09 months,800000
2024-04,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,07 TO 09,108,DBSS,2014,89 years 03 months,952888
2024-04,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,07 TO 09,108,DBSS,2014,89 years 03 months,968888
2024-04,TAMPINES,5 ROOM,254,TAMPINES ST 21,01 TO 03,129,Improved,1984,59 years 07 months,660000
2024-04,TAMPINES,5 ROOM,260,TAMPINES ST 21,07 TO 09,133,Model A,1984,59 years 07 months,718000
2024-04,TAMPINES,5 ROOM,298,TAMPINES ST 22,07 TO 09,121,Improved,1985,60 years,660000
2024-04,TAMPINES,5 ROOM,294,TAMPINES ST 22,04 TO 06,130,Improved,1985,60 years 03 months,635000
2024-04,TAMPINES,5 ROOM,229,TAMPINES ST 23,07 TO 09,121,Improved,1985,60 years 02 months,695000
2024-04,TAMPINES,5 ROOM,230,TAMPINES ST 24,01 TO 03,125,Improved,1985,60 years,678888
2024-04,TAMPINES,5 ROOM,383,TAMPINES ST 32,04 TO 06,126,Improved,1993,68 years 06 months,690000
2024-04,TAMPINES,5 ROOM,358,TAMPINES ST 33,04 TO 06,132,Model A,1996,71 years 01 month,681888
2024-04,TAMPINES,5 ROOM,349,TAMPINES ST 33,04 TO 06,125,Improved,1996,71 years 02 months,660000
2024-04,TAMPINES,5 ROOM,356,TAMPINES ST 33,01 TO 03,125,Improved,1996,71 years,635000
2024-04,TAMPINES,5 ROOM,450C,TAMPINES ST 42,07 TO 09,123,Improved,1996,71 years 06 months,780000
2024-04,TAMPINES,5 ROOM,456,TAMPINES ST 42,04 TO 06,122,Improved,1987,62 years 08 months,680000
2024-04,TAMPINES,5 ROOM,453,TAMPINES ST 42,07 TO 09,122,Improved,1987,62 years 08 months,715000
2024-04,TAMPINES,5 ROOM,493C,TAMPINES ST 43,04 TO 06,123,Improved,1993,68 years 05 months,685000
2024-04,TAMPINES,5 ROOM,494C,TAMPINES ST 43,01 TO 03,123,Improved,1993,68 years 03 months,645000
2024-04,TAMPINES,5 ROOM,497H,TAMPINES ST 45,10 TO 12,131,Premium Apartment,1996,71 years 03 months,730888
2024-04,TAMPINES,5 ROOM,711,TAMPINES ST 71,07 TO 09,120,Improved,1997,72 years 01 month,750000
2024-04,TAMPINES,5 ROOM,711,TAMPINES ST 71,13 TO 15,120,Improved,1997,72 years 01 month,800000
2024-04,TAMPINES,5 ROOM,708,TAMPINES ST 71,04 TO 06,119,Improved,1997,72 years 03 months,703000
2024-04,TAMPINES,5 ROOM,711,TAMPINES ST 71,10 TO 12,120,Improved,1997,72 years 01 month,730000
2024-04,TAMPINES,5 ROOM,726,TAMPINES ST 71,07 TO 09,125,Improved,1997,72 years 05 months,730000
2024-04,TAMPINES,5 ROOM,864,TAMPINES ST 83,07 TO 09,127,Improved,1988,63 years 04 months,705000
2024-04,TAMPINES,5 ROOM,843,TAMPINES ST 83,04 TO 06,122,Improved,1988,62 years 10 months,660000
2024-04,TAMPINES,5 ROOM,841,TAMPINES ST 83,07 TO 09,122,Improved,1986,61 years 03 months,696000
2024-04,TAMPINES,5 ROOM,871C,TAMPINES ST 86,13 TO 15,114,Improved,2017,91 years 11 months,846999
2024-04,TAMPINES,5 ROOM,870A,TAMPINES ST 86,07 TO 09,114,Improved,2017,91 years 11 months,825000
2024-04,TAMPINES,5 ROOM,926,TAMPINES ST 91,01 TO 03,133,Model A,1983,58 years 09 months,700000
2024-04,TAMPINES,5 ROOM,932,TAMPINES ST 91,01 TO 03,132,Model A,1985,60 years 08 months,715000
2024-04,TAMPINES,EXECUTIVE,128,SIMEI ST 1,01 TO 03,145,Maisonette,1987,62 years 03 months,863888
2024-04,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,07 TO 09,149,Maisonette,1988,63 years 06 months,950000
2024-04,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,156,Maisonette,1984,59 years 06 months,1020000
2024-04,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,04 TO 06,147,Apartment,1996,70 years 11 months,850000
2024-04,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,01 TO 03,147,Maisonette,1996,70 years 10 months,858000
2024-04,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,04 TO 06,147,Apartment,1996,70 years 10 months,850000
2024-04,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,04 TO 06,148,Apartment,1994,68 years 10 months,890000
2024-04,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146,Maisonette,1988,63 years 06 months,1018000
2024-04,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,13 TO 15,150,Apartment,1995,70 years 08 months,1018000
2024-04,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,04 TO 06,149,Maisonette,1995,70 years 08 months,1038000
2024-04,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,07 TO 09,146,Maisonette,1988,63 years,935000
2024-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66,Improved,1973,48 years 03 months,306000
2024-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,48 years 04 months,320000
2024-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,48 years 04 months,308000
2024-04,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,44 years 11 months,363000
2024-04,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,42 years 04 months,353888
2024-04,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,42 years 03 months,355000
2024-04,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,42 years 03 months,357000
2024-04,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,25 TO 27,68,Model A,2018,93 years 05 months,778000
2024-04,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,16 TO 18,68,Model A,2018,93 years 05 months,760000
2024-04,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,44 years 09 months,400000
2024-04,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1968,43 years 03 months,365000
2024-04,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,19 TO 21,62,Improved,1970,44 years 10 months,420000
2024-04,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,13 TO 15,68,Improved,1970,44 years 11 months,350888
2024-04,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64,Standard,1969,43 years 10 months,348000
2024-04,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,04 TO 06,78,Improved,1972,46 years 10 months,435000
2024-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,44 years 03 months,370000
2024-04,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,44 years 03 months,420000
2024-04,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67,Improved,1971,45 years 09 months,348000
2024-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,45 years 04 months,338000
2024-04,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68,Improved,1969,44 years 03 months,360000
2024-04,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,07 TO 09,66,Improved,1981,56 years 07 months,365000
2024-04,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,59 years 07 months,420000
2024-04,TOA PAYOH,3 ROOM,121,POTONG PASIR AVE 1,04 TO 06,75,Model A,1984,59 years 02 months,480000
2024-04,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,59 years 07 months,400000
2024-04,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,19 TO 21,68,Model A,2019,94 years 09 months,750000
2024-04,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,34 TO 36,68,Model A,2019,94 years 09 months,765000
2024-04,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65,Improved,1973,48 years 04 months,338000
2024-04,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,01 TO 03,65,Improved,1982,56 years 10 months,338000
2024-04,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93,Model A,2017,91 years 11 months,848000
2024-04,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,93,Model A,2018,93 years 05 months,1080000
2024-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,37 TO 39,91,DBSS,2012,87 years 02 months,1051000
2024-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,31 TO 33,91,DBSS,2012,86 years 11 months,1098000
2024-04,TOA PAYOH,4 ROOM,84A,LOR 2 TOA PAYOH,19 TO 21,105,Model A,1997,72 years 01 month,1000000
2024-04,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,10 TO 12,84,Improved,1974,49 years 04 months,600000
2024-04,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,19 TO 21,84,Improved,1974,49 years 03 months,555000
2024-04,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,51 years 02 months,410000
2024-04,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,51 years 06 months,472000
2024-04,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,01 TO 03,100,Model A,1998,72 years 11 months,650000
2024-04,TOA PAYOH,4 ROOM,113,POTONG PASIR AVE 1,01 TO 03,96,New Generation,1984,59 years 08 months,530000
2024-04,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,10 TO 12,104,Model A,1984,59 years 04 months,770800
2024-04,TOA PAYOH,4 ROOM,134,POTONG PASIR AVE 3,07 TO 09,106,Model A,1984,59 years 03 months,720000
2024-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,31 TO 33,76,Model A,2009,84 years 02 months,760000
2024-04,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,34 TO 36,93,Model A,2019,94 years 09 months,1000000
2024-04,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,10 TO 12,93,Model A,2019,94 years 09 months,904588
2024-04,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,22 TO 24,93,Model A,2019,94 years 09 months,970000
2024-04,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,07 TO 09,93,Model A,2019,94 years 09 months,930000
2024-04,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,01 TO 03,87,Improved,1973,48 years 04 months,485000
2024-04,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,01 TO 03,87,Improved,1973,48 years 04 months,440000
2024-04,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,01 TO 03,125,Improved,1989,63 years 11 months,750000
2024-04,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,117,DBSS,2012,87 years 02 months,1400000
2024-04,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,22 TO 24,117,DBSS,2012,86 years 11 months,1438000
2024-04,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,04 TO 06,122,Improved,1993,68 years,1008000
2024-04,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,07 TO 09,123,Improved,1993,67 years 11 months,890000
2024-04,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,01 TO 03,121,Improved,1998,73 years 04 months,750000
2024-04,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,04 TO 06,119,Standard,1975,50 years 04 months,638000
2024-04,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,13 TO 15,149,Apartment,1993,67 years 11 months,1212000
2024-04,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,16 TO 18,47,Model A,2015,90 years 05 months,338000
2024-04,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,13 TO 15,47,Model A,2015,90 years 03 months,345000
2024-04,WOODLANDS,2 ROOM,573B,WOODLANDS DR 16,04 TO 06,47,Model A,2018,93 years 03 months,340000
2024-04,WOODLANDS,2 ROOM,574A,WOODLANDS DR 16,13 TO 15,47,Model A,2018,93 years 04 months,346800
2024-04,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,10 TO 12,47,Model A,2019,94 years 07 months,350000
2024-04,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,25 TO 27,47,Model A,2019,94 years 06 months,374888
2024-04,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,68,New Generation,1981,56 years 01 month,365000
2024-04,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,82,New Generation,1981,56 years 01 month,378000
2024-04,WOODLANDS,3 ROOM,31,MARSILING DR,01 TO 03,73,New Generation,1977,52 years 01 month,375000
2024-04,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65,Improved,1976,50 years 10 months,345000
2024-04,WOODLANDS,3 ROOM,30,MARSILING DR,07 TO 09,73,New Generation,1977,52 years 01 month,342000
2024-04,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,76,Improved,1976,51 years,355000
2024-04,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,65,Improved,1976,51 years,325000
2024-04,WOODLANDS,3 ROOM,180A,MARSILING RD,10 TO 12,67,Model A,2015,90 years 04 months,455000
2024-04,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,04 TO 06,67,Model A,2013,88 years 08 months,467000
2024-04,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,13 TO 15,68,Model A,2018,93 years 07 months,480000
2024-04,WOODLANDS,3 ROOM,780C,WOODLANDS CRES,10 TO 12,67,Model A,2015,90 years 04 months,455000
2024-04,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,10 TO 12,67,Model A,2015,90 years 03 months,430000
2024-04,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,01 TO 03,68,Model A,2018,93 years 04 months,440000
2024-04,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,07 TO 09,68,Model A,2018,93 years 03 months,473000
2024-04,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,07 TO 09,68,Model A,2018,93 years 03 months,468000
2024-04,WOODLANDS,3 ROOM,887C,WOODLANDS DR 50,13 TO 15,67,Premium Apartment,2015,90 years,470000
